,Unnamed: 0,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,STATE,Risk_Flag
3041,3041,4137087,25,11,single,rented,yes,Army_officer,Uttar_Pradesh,0
3054,3054,7896776,26,12,single,rented,no,Mechanical_engineer,Telangana,0
3059,3059,5737594,26,11,single,rented,no,Lawyer,Haryana,1
3068,3068,9819070,25,11,single,rented,no,Lawyer,Bihar,1
3071,3071,6671351,28,14,single,rented,no,Technology_specialist,Bihar,1
3075,3075,1629140,33,7,single,rented,no,Analyst,Uttar_Pradesh[5],0
3076,3076,2860021,23,17,single,norent_noown,no,Biomedical_Engineer,Uttar_Pradesh,0
3086,3086,9975789,25,17,single,rented,yes,Air_traffic_controller,Madhya_Pradesh,0
3097,3097,5856930,36,19,married,rented,yes,Mechanical_engineer,Telangana,0
3098,3098,1638680,27,11,single,norent_noown,no,Statistician,Bihar,0
3107,3107,569103,35,20,single,rented,yes,Lawyer,West_Bengal,0
3120,3120,9610065,23,17,single,rented,yes,Geologist,West_Bengal,0
3132,3132,326917,31,20,single,rented,no,Industrial_Engineer,Uttarakhand,0
3138,3138,2065698,24,10,single,rented,yes,Mechanical_engineer,West_Bengal,1
3145,3145,9760129,44,12,single,norent_noown,no,Chemical_engineer,Uttar_Pradesh[5],1
3150,3150,962072,25,14,single,rented,yes,Consultant,Punjab,0
3165,3165,5157518,23,6,single,rented,no,Engineer,Maharashtra,0
3190,3190,3134138,22,14,single,rented,no,Aviator,Tamil_Nadu,0
3195,3195,7767363,22,16,single,rented,no,Artist,Telangana,0
3205,3205,6821441,27,13,single,rented,no,Software_Developer,Assam,0
3208,3208,3720964,26,12,single,rented,no,Chartered_Accountant,Maharashtra,0
3224,3224,4435181,25,19,single,rented,no,Consultant,Delhi,0
3230,3230,2135764,35,19,single,rented,no,Flight_attendant,West_Bengal,0
3235,3235,5554480,25,19,single,rented,yes,Engineer,Bihar,0
3238,3238,6879127,26,12,single,rented,no,Economist,Madhya_Pradesh,0
3248,3248,21831,26,14,single,rented,yes,Comedian,Tamil_Nadu,1
3262,3262,7282131,28,19,single,rented,no,Flight_attendant,Uttar_Pradesh,0
3264,3264,6912450,23,17,single,rented,no,Technical_writer,Andhra_Pradesh,0
3265,3265,9173092,30,19,single,rented,no,Psychologist,Bihar,1
3266,3266,6374359,30,14,single,rented,yes,Mechanical_engineer,Uttar_Pradesh,0
3278,3278,12902,23,12,single,rented,no,Army_officer,Andhra_Pradesh,0
3281,3281,3727264,30,15,single,owned,no,Civil_engineer,Delhi,0
3299,3299,2499018,24,15,single,rented,no,Magistrate,Bihar,1
3306,3306,8342442,30,17,single,rented,no,Chemical_engineer,Jammu_and_Kashmir,1
3312,3312,3791460,22,15,single,rented,no,Biomedical_Engineer,Uttar_Pradesh,0
3314,3314,6963857,24,11,single,norent_noown,yes,Computer_operator,West_Bengal,0
3327,3327,7479878,55,8,married,rented,no,Analyst,Uttar_Pradesh[5],0
3330,3330,4479372,22,14,single,rented,no,Architect,West_Bengal,0
3333,3333,6302308,35,19,married,rented,no,Comedian,Tamil_Nadu,0
3338,3338,13429,25,18,single,rented,yes,Comedian,West_Bengal,0
3354,3354,2625246,30,19,single,rented,yes,Fashion_Designer,Andhra_Pradesh,0
3359,3359,2541624,32,15,single,rented,no,Hotel_Manager,Uttar_Pradesh,1
3364,3364,6543150,29,19,single,rented,yes,Software_Developer,West_Bengal,0
3366,3366,750772,26,13,single,rented,no,Designer,West_Bengal,0
3372,3372,1410169,29,17,single,rented,no,Biomedical_Engineer,Punjab,0
3373,3373,5305177,23,17,single,rented,no,Statistician,Uttar_Pradesh,1
3374,3374,9664401,25,9,single,rented,no,Surgeon,West_Bengal,0
3375,3375,2503612,25,18,single,rented,no,Microbiologist,Uttar_Pradesh,1
3380,3380,8400754,26,13,single,rented,yes,Comedian,Andhra_Pradesh,0
3414,3414,8075181,21,12,single,rented,no,Chartered_Accountant,Andhra_Pradesh,1
3427,3427,7552384,33,17,married,rented,no,Computer_hardware_engineer,Uttar_Pradesh,0
3433,3433,8407932,26,14,single,rented,yes,Magistrate,Andhra_Pradesh,0
3434,3434,3835611,22,13,single,rented,no,Secretary,West_Bengal,0
3441,3441,1526173,35,19,single,rented,yes,Police_officer,Madhya_Pradesh,0
3455,3455,7110801,21,20,single,rented,yes,Microbiologist,Chhattisgarh,0
3457,3457,8440968,22,12,single,rented,no,Design_Engineer,Bihar,0
3459,3459,2967995,21,11,single,rented,yes,Official,Maharashtra,0
3460,3460,4536029,24,20,single,rented,no,Statistician,Uttar_Pradesh,1
3468,3468,5497030,35,19,single,owned,no,Petroleum_Engineer,Gujarat,0
3486,3486,7947428,33,17,single,rented,no,Chemical_engineer,Maharashtra,1
3487,3487,3301023,33,16,married,rented,no,Police_officer,Haryana,0
3490,3490,374089,23,19,single,rented,no,Civil_engineer,Maharashtra,0
3499,3499,2679981,29,12,single,rented,no,Statistician,West_Bengal,0
3501,3501,5456157,31,14,single,rented,no,Web_designer,Tamil_Nadu,0
3508,3508,6428225,28,20,single,rented,no,Biomedical_Engineer,Jharkhand,0
3511,3511,2939017,21,4,single,rented,no,Analyst,Andhra_Pradesh,0
3525,3525,6493154,31,14,single,rented,no,Scientist,Manipur,0
3526,3526,2640560,23,16,single,rented,no,Statistician,Bihar,0
3537,3537,4141656,27,20,single,rented,no,Microbiologist,Jharkhand,1
3543,3543,2229190,21,11,single,rented,no,Official,Madhya_Pradesh,0
3547,3547,8908371,25,16,single,rented,no,Chef,Assam,0
3548,3548,4397222,25,13,single,rented,yes,Industrial_Engineer,Bihar,0
3554,3554,3780397,28,18,single,rented,yes,Web_designer,Andhra_Pradesh,0
3556,3556,2936137,25,13,single,rented,no,Physician,Madhya_Pradesh,0
3569,3569,8683788,21,16,single,rented,yes,Technical_writer,West_Bengal,0
3570,3570,1489858,24,16,single,owned,yes,Lawyer,Punjab,0
3571,3571,3560975,27,12,single,rented,no,Analyst,Jharkhand,0
3573,3573,139518,22,14,married,rented,no,Police_officer,Maharashtra,0
3576,3576,3740856,34,18,single,rented,no,Microbiologist,Bihar,0
3583,3583,2487718,24,12,single,owned,no,Police_officer,Punjab,0
3586,3586,8148691,29,19,single,rented,no,Comedian,Uttar_Pradesh,0
3588,3588,2777062,23,18,single,rented,no,Artist,Odisha,0
3589,3589,3873393,21,7,single,rented,yes,Drafter,Uttar_Pradesh,1
3594,3594,4346432,32,17,single,rented,no,Consultant,Odisha,0
3603,3603,1072440,29,15,single,rented,no,Design_Engineer,West_Bengal,1
3618,3618,6911248,32,19,single,rented,no,Drafter,Andhra_Pradesh,1
3636,3636,7332190,34,18,single,rented,yes,Computer_hardware_engineer,Madhya_Pradesh,0
3643,3643,8744413,27,12,single,rented,no,Drafter,Uttar_Pradesh,0
3644,3644,250306,23,15,single,rented,no,Design_Engineer,Gujarat,1
3659,3659,5641705,23,6,single,rented,no,Design_Engineer,Uttar_Pradesh,0
3660,3660,2051095,32,17,single,rented,no,Designer,Andhra_Pradesh,0
3697,3697,7984225,26,9,single,rented,no,Geologist,West_Bengal,0
3713,3713,2846676,23,12,married,rented,no,Librarian,Maharashtra,0
3716,3716,4325297,26,19,single,rented,no,Comedian,Punjab,0
3717,3717,3001278,21,10,single,rented,no,Physician,Maharashtra,0
3720,3720,6735205,26,17,married,rented,no,Surveyor,Tamil_Nadu,0
3724,3724,3972267,27,10,married,rented,no,Architect,Uttar_Pradesh,0
3731,3731,5148343,23,9,single,rented,no,Architect,Maharashtra,0
3745,3745,5992073,22,14,single,rented,no,Librarian,Assam,0
3746,3746,7549491,31,17,single,rented,no,Technician,Uttar_Pradesh,0
3747,3747,447434,23,11,single,rented,no,Microbiologist,Odisha,0
3756,3756,817450,32,15,married,rented,no,Graphic_Designer,Karnataka,0
3758,3758,6552503,21,15,married,rented,yes,Design_Engineer,Uttar_Pradesh,0
3777,3777,759604,26,18,single,rented,no,Civil_servant,Uttar_Pradesh,1
3800,3800,8248899,23,7,single,owned,no,Drafter,Tamil_Nadu,0
3801,3801,4804143,24,16,single,rented,yes,Civil_engineer,West_Bengal,0
3811,3811,1906089,27,14,single,rented,no,Computer_hardware_engineer,Maharashtra,1
3815,3815,9774160,24,9,single,rented,yes,Mechanical_engineer,Maharashtra,0
3829,3829,2726309,21,13,single,rented,yes,Secretary,Uttar_Pradesh,0
3850,3850,5132495,22,13,single,rented,no,Chef,Gujarat,0
3860,3860,1696344,31,18,single,rented,no,Librarian,Punjab,0
3866,3866,2117452,33,20,single,rented,yes,Air_traffic_controller,West_Bengal,0
3875,3875,9021260,30,17,single,rented,no,Analyst,Bihar,0
3877,3877,282422,28,16,married,rented,yes,Technical_writer,Maharashtra,0
3880,3880,8822191,26,13,single,rented,no,Aviator,Uttar_Pradesh,1
3893,3893,7280359,21,11,single,rented,no,Hotel_Manager,Uttar_Pradesh,1
3899,3899,78418,35,18,single,rented,no,Air_traffic_controller,Punjab,0
3911,3911,5764547,21,8,single,rented,no,Petroleum_Engineer,Kerala,0
3920,3920,336776,27,17,single,owned,no,Analyst,Telangana,0
3924,3924,8296594,22,13,single,rented,no,Analyst,Uttar_Pradesh,1
3933,3933,990424,30,18,single,rented,no,Artist,Puducherry,1
3943,3943,5453088,34,20,single,norent_noown,yes,Firefighter,Tamil_Nadu,0
3954,3954,8182419,22,6,single,rented,no,Web_designer,Maharashtra,0
3957,3957,499939,25,17,married,rented,yes,Chef,Uttar_Pradesh,0
3972,3972,6840553,21,4,single,rented,no,Designer,Assam,0
3973,3973,7793212,27,19,single,rented,no,Surgeon,West_Bengal,0
3974,3974,5687470,29,13,married,rented,yes,Civil_engineer,Uttar_Pradesh,0
3976,3976,6368227,34,20,single,rented,no,Dentist,Bihar,0
3988,3988,2111682,31,19,single,norent_noown,no,Technology_specialist,Uttar_Pradesh,0
3991,3991,4006666,24,11,single,rented,no,Lawyer,West_Bengal,0
3997,3997,894168,26,20,single,rented,yes,Hotel_Manager,Maharashtra,1
4009,4009,7832535,26,12,single,rented,yes,Hotel_Manager,Maharashtra,0
4021,4021,1739039,33,19,single,rented,no,Fashion_Designer,West_Bengal,1
4025,4025,7895335,34,17,single,rented,no,Computer_operator,Uttar_Pradesh,1
4049,4049,8485097,23,18,single,owned,no,Civil_engineer,Madhya_Pradesh,0
4052,4052,4899333,30,16,single,rented,yes,Chef,Uttar_Pradesh,0
4058,4058,2861281,25,19,single,rented,no,Air_traffic_controller,Haryana,0
4059,4059,4069278,28,14,married,rented,no,Flight_attendant,West_Bengal,0
4078,4078,5600342,31,20,single,rented,yes,Official,Uttar_Pradesh,0
4080,4080,9939884,24,9,single,rented,yes,Flight_attendant,Rajasthan,0
4090,4090,508609,34,20,single,rented,no,Flight_attendant,Maharashtra,0
4099,4099,3607368,27,19,single,rented,yes,Technician,West_Bengal,1
4103,4103,5857664,27,18,single,rented,yes,Technician,Gujarat,0
4104,4104,4314402,25,12,single,rented,no,Civil_engineer,Andhra_Pradesh,0
4105,4105,1029026,21,9,single,rented,yes,Librarian,Gujarat,0
4119,4119,4786725,24,11,single,rented,no,Lawyer,Uttar_Pradesh,0
4120,4120,1771195,31,14,single,rented,no,Architect,Maharashtra,1
4123,4123,8660614,24,18,single,rented,yes,Army_officer,Bihar,0
4126,4126,6437855,27,10,single,rented,no,Architect,Madhya_Pradesh,0
4138,4138,5336799,22,18,single,rented,no,Firefighter,Maharashtra,0
4146,4146,6820376,31,20,single,rented,no,Financial_Analyst,Maharashtra,0
4150,4150,9878857,32,16,single,rented,yes,Chemical_engineer,Haryana,1
4158,4158,1270796,27,12,single,rented,yes,Chemical_engineer,Andhra_Pradesh,0
4176,4176,3102332,21,12,single,rented,no,Psychologist,Uttar_Pradesh,0
4188,4188,4973814,24,19,single,rented,no,Computer_operator,Punjab,1
4192,4192,3109455,34,20,single,rented,yes,Analyst,Madhya_Pradesh,0
4195,4195,7023630,22,10,married,rented,no,Librarian,Bihar,0
4197,4197,3890930,26,19,single,rented,no,Army_officer,Sikkim,0
4210,4210,9237126,25,16,single,owned,no,Surgeon,Andhra_Pradesh,0
4212,4212,5214871,29,19,married,rented,no,Scientist,Telangana,0
4216,4216,1604148,35,20,single,rented,yes,Hotel_Manager,Jharkhand,0
4229,4229,2276484,31,19,married,rented,yes,Industrial_Engineer,Jharkhand,0
4236,4236,6735953,36,19,single,rented,no,Psychologist,Bihar,0
4251,4251,6133734,25,17,single,rented,no,Dentist,Andhra_Pradesh,0
4257,4257,9370149,35,18,single,rented,no,Politician,Uttar_Pradesh,0
4259,4259,9739777,22,18,single,rented,no,Firefighter,Haryana,0
4263,4263,3140216,22,9,single,rented,no,Financial_Analyst,Uttar_Pradesh,0
4268,4268,6572051,28,14,single,rented,no,Drafter,Andhra_Pradesh,0
4272,4272,7526244,25,20,single,rented,no,Statistician,Rajasthan,0
4274,4274,6830726,29,20,married,rented,yes,Secretary,Gujarat,0
4281,4281,6997997,23,17,single,rented,no,Chemical_engineer,Uttar_Pradesh,0
4286,4286,8807021,26,19,single,owned,no,Statistician,Andhra_Pradesh,0
4287,4287,6969623,26,17,single,rented,no,Technology_specialist,Chhattisgarh,0
4299,4299,6652412,30,18,single,owned,yes,Fashion_Designer,Madhya_Pradesh,0
4303,4303,4239717,21,5,single,rented,no,Scientist,Uttar_Pradesh,0
4304,4304,7907929,31,20,single,rented,no,Secretary,Maharashtra,0
4312,4312,3767057,33,20,single,rented,no,Official,Karnataka,1
4368,4368,8492379,28,16,single,rented,no,Computer_hardware_engineer,Gujarat,1
4370,4370,9677982,32,15,single,rented,no,Statistician,Uttar_Pradesh,0
4377,4377,3642033,32,17,single,rented,no,Financial_Analyst,Uttar_Pradesh,0
4390,4390,6926928,24,11,single,rented,no,Chef,Karnataka,0
4409,4409,1464687,23,12,single,rented,yes,Civil_servant,Tamil_Nadu,1
4412,4412,3208112,31,15,single,rented,no,Hotel_Manager,Madhya_Pradesh,0
4424,4424,7219160,24,7,single,rented,yes,Microbiologist,Maharashtra,0
4428,4428,1880537,25,8,single,rented,no,Chemical_engineer,Delhi,0
4431,4431,3450686,25,10,single,rented,no,Official,Maharashtra,0
4436,4436,6987406,27,10,single,rented,no,Scientist,Uttar_Pradesh,1
4437,4437,5467538,32,19,single,rented,yes,Web_designer,West_Bengal,0
4440,4440,8162148,35,18,married,rented,no,Petroleum_Engineer,Andhra_Pradesh,0
4443,4443,7584472,37,20,single,rented,no,Surveyor,Rajasthan,0
4444,4444,3451746,34,20,single,owned,no,Statistician,Bihar,0
4450,4450,9194280,35,20,single,rented,no,Petroleum_Engineer,Andhra_Pradesh,0
4459,4459,1999104,25,12,single,rented,yes,Geologist,West_Bengal,1
4467,4467,5910956,31,15,single,norent_noown,no,Surveyor,Delhi,0
4468,4468,9655646,27,12,single,rented,no,Police_officer,Bihar,1
4470,4470,4931330,22,14,single,rented,yes,Firefighter,Uttar_Pradesh,0
4471,4471,1399162,22,8,single,rented,yes,Software_Developer,Maharashtra,0
4478,4478,9644063,24,19,single,rented,no,Consultant,West_Bengal,0
4480,4480,2310505,34,18,single,rented,no,Psychologist,Karnataka,0
4492,4492,2096865,23,11,single,rented,no,Drafter,Uttarakhand,0
4501,4501,362328,25,14,single,rented,no,Design_Engineer,Uttar_Pradesh,0
4505,4505,3909671,25,9,single,rented,no,Police_officer,Rajasthan,0
4515,4515,3254201,31,14,married,rented,no,Flight_attendant,West_Bengal,0
4518,4518,1230389,33,18,single,rented,yes,Army_officer,Assam,0
4541,4541,4076147,25,16,married,rented,no,Police_officer,Chhattisgarh,0
4555,4555,817369,23,12,single,rented,no,Surveyor,Karnataka,0
4556,4556,6460510,23,17,married,rented,no,Biomedical_Engineer,West_Bengal,0
4557,4557,6743958,24,15,single,rented,no,Physician,Andhra_Pradesh,1
4563,4563,738842,38,4,single,owned,no,Official,Uttar_Pradesh[5],0
4565,4565,6864774,32,16,single,rented,no,Mechanical_engineer,Bihar,0
4574,4574,9084072,22,10,single,rented,no,Technical_writer,Karnataka,1
4582,4582,2368485,27,10,single,norent_noown,no,Army_officer,West_Bengal,0
4593,4593,2986107,21,15,single,rented,no,Consultant,Maharashtra,0
4622,4622,9066167,25,11,single,rented,no,Hotel_Manager,Assam,0
4635,4635,365275,22,15,single,rented,no,Secretary,West_Bengal,0
4640,4640,3390339,22,19,single,rented,no,Comedian,Karnataka,1
4645,4645,8124550,31,20,single,rented,yes,Official,West_Bengal,0
4651,4651,5270503,28,20,single,rented,yes,Microbiologist,Karnataka,0
4652,4652,1136298,22,6,single,rented,no,Web_designer,Maharashtra,0
4659,4659,281081,29,17,single,rented,no,Physician,Haryana,0
4661,4661,2557545,21,13,single,rented,yes,Web_designer,Maharashtra,1
4667,4667,1956633,23,13,single,rented,no,Psychologist,Gujarat,1
4672,4672,4016035,35,19,single,rented,no,Police_officer,Punjab,0
4680,4680,7071857,24,10,married,rented,no,Dentist,Chhattisgarh,0
4681,4681,6751385,21,9,single,rented,no,Civil_engineer,West_Bengal,0
4692,4692,6315861,25,11,single,rented,no,Surveyor,Kerala,0
4696,4696,8760061,30,19,single,rented,no,Mechanical_engineer,Uttar_Pradesh,0
4735,4735,2955309,29,17,single,rented,yes,Hotel_Manager,Telangana,0
4741,4741,9137580,21,7,single,rented,no,Hotel_Manager,Maharashtra,0
4752,4752,9913743,23,9,married,rented,no,Design_Engineer,Karnataka,0
4758,4758,1766902,30,14,single,rented,no,Police_officer,Punjab,0
4760,4760,3776388,30,13,single,rented,no,Engineer,Assam,0
4775,4775,7102815,30,13,single,rented,no,Army_officer,Uttar_Pradesh,1
4784,4784,4873523,22,15,single,rented,no,Firefighter,West_Bengal,1
4786,4786,8365916,31,18,single,rented,yes,Lawyer,Bihar,0
4787,4787,6776301,26,17,married,rented,no,Biomedical_Engineer,Bihar,0
4788,4788,8415149,30,19,married,rented,no,Artist,Bihar,0
4791,4791,370760,27,16,single,rented,no,Surveyor,Rajasthan,0
4816,4816,8500268,23,8,single,rented,no,Secretary,Karnataka,0
4823,4823,2912105,21,14,married,rented,no,Petroleum_Engineer,Maharashtra,0
4827,4827,1024065,24,13,single,rented,no,Technician,Tamil_Nadu,0
4845,4845,5236105,23,7,married,rented,no,Web_designer,Himachal_Pradesh,0
4846,4846,5889209,27,12,single,rented,no,Computer_operator,Madhya_Pradesh,0
4854,4854,3411758,35,20,single,rented,yes,Physician,Bihar,1
4856,4856,3219536,33,18,single,rented,yes,Official,Telangana,0
4860,4860,2803526,29,20,single,rented,no,Secretary,Punjab,0
4869,4869,2943970,24,10,single,rented,yes,Surveyor,Karnataka,0
4879,4879,5572727,74,2,single,rented,yes,Statistician,Uttar_Pradesh[5],1
4880,4880,7281127,32,18,single,rented,no,Dentist,Maharashtra,0
4886,4886,2758097,31,19,single,rented,no,Graphic_Designer,Maharashtra,0
4904,4904,5741460,30,19,single,rented,yes,Analyst,Andhra_Pradesh,0
4912,4912,1303701,34,20,single,rented,no,Psychologist,Uttar_Pradesh,1
4917,4917,2447892,22,16,married,rented,no,Technical_writer,Uttar_Pradesh,0
4930,4930,7866835,26,18,single,rented,no,Firefighter,Chhattisgarh,0
4951,4951,4609641,26,17,single,rented,no,Comedian,Madhya_Pradesh,1
4954,4954,8368330,21,20,single,rented,yes,Surveyor,Chhattisgarh,0
4972,4972,5493176,32,17,single,rented,no,Petroleum_Engineer,Gujarat,0
4973,4973,8196352,36,19,single,rented,yes,Chemical_engineer,Bihar,0
4978,4978,5785401,27,20,single,rented,no,Firefighter,Haryana,0
4988,4988,4956449,21,9,single,rented,no,Industrial_Engineer,Rajasthan,0
4991,4991,2757339,22,11,single,rented,no,Computer_hardware_engineer,Gujarat,0
4999,4999,8804178,21,7,single,rented,yes,Physician,Telangana,0
5004,5004,8746952,28,20,single,rented,no,Design_Engineer,Maharashtra,0
5005,5005,8374247,25,20,single,norent_noown,no,Fashion_Designer,Karnataka,0
5016,5016,7049933,23,16,single,rented,no,Flight_attendant,Andhra_Pradesh,1
5017,5017,1524812,22,8,married,rented,no,Artist,Rajasthan,0
5020,5020,6838409,26,17,single,rented,no,Mechanical_engineer,Andhra_Pradesh,0
5024,5024,5164517,33,17,married,rented,no,Secretary,Madhya_Pradesh,0
5030,5030,2235378,30,19,single,rented,no,Physician,Tamil_Nadu,0
5035,5035,6195911,24,11,single,rented,no,Politician,Jharkhand,0
5036,5036,6679057,21,5,single,rented,yes,Biomedical_Engineer,Madhya_Pradesh,0
5044,5044,926842,26,10,single,owned,no,Financial_Analyst,Maharashtra,1
5054,5054,8915216,25,19,single,rented,no,Computer_operator,Madhya_Pradesh,0
5059,5059,2204194,32,17,single,rented,no,Chef,Odisha,0
5060,5060,8743154,26,15,single,rented,yes,Web_designer,Andhra_Pradesh,1
5061,5061,4195302,22,9,single,rented,no,Psychologist,Bihar,0
5066,5066,1608421,31,14,single,rented,no,Analyst,Bihar,0
5068,5068,8514369,21,5,single,rented,yes,Scientist,Rajasthan,1
5079,5079,6062192,21,9,married,rented,no,Technology_specialist,Gujarat,0
5089,5089,3075503,32,17,single,rented,no,Magistrate,Gujarat,1
5097,5097,2428943,34,18,single,rented,no,Statistician,Kerala,0
5100,5100,1580117,22,7,single,rented,no,Librarian,Rajasthan,0
5121,5121,859651,29,14,single,rented,yes,Comedian,West_Bengal,0
5125,5125,8758130,34,20,married,rented,no,Surgeon,Delhi,0
5136,5136,9070646,27,13,single,rented,yes,Graphic_Designer,Manipur,0
5140,5140,1697857,27,16,single,rented,no,Chemical_engineer,Uttar_Pradesh,0
5142,5142,9360750,35,18,single,rented,no,Consultant,Andhra_Pradesh,0
5148,5148,5599895,21,13,single,rented,no,Hotel_Manager,Karnataka,0
5151,5151,1258437,36,19,single,rented,no,Statistician,Kerala,0
5157,5157,4591482,21,15,single,owned,yes,Financial_Analyst,West_Bengal,1
5162,5162,618077,34,17,single,rented,no,Physician,Madhya_Pradesh,0
